2026-02-10 11:52:38.502 [main] DEBUG org.jboss.logging - Logging Provider: org.jboss.logging.Log4j2LoggerProvider
2026-02-10 11:52:38.513 [main] DEBUG org.hibernate.integrator.internal.IntegratorServiceImpl - Adding Integrator [org.hibernate.boot.beanvalidation.BeanValidationIntegrator].
2026-02-10 11:52:38.515 [main] DEBUG org.hibernate.integrator.internal.IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
2026-02-10 11:52:38.532 [main] INFO  org.hibernate.Version - HHH000412: Hibernate ORM core version 6.4.4.Final
2026-02-10 11:54:08.242 [main] DEBUG org.hibernate.orm.jdbc.mutation - Skipping collection inserts - modelos.Participante.eventos
2026-02-10 11:54:08.242 [main] DEBUG org.hibernate.orm.jdbc.mutation - Skipping collection row updates - modelos.Participante.eventos
2026-02-10 11:54:08.242 [main] DEBUG org.hibernate.orm.jdbc.mutation - Skipping collection row deletions - modelos.Participante.eventos
2026-02-10 11:54:08.243 [main] DEBUG org.hibernate.orm.jdbc.mutation - Skipping collection removals - modelos.Participante.eventos
2026-02-10 11:54:08.245 [main] DEBUG org.hibernate.orm.jdbc.mutation - Skipping collection row updates - modelos.Evento.participantes
2026-02-10 11:54:08.246 [main] DEBUG org.hibernate.orm.jdbc.mutation - Skipping collection (re)creation - modelos.Ubicacion.eventos
2026-02-10 11:54:08.247 [main] DEBUG org.hibernate.orm.jdbc.mutation - Skipping collection row deletions - modelos.Ubicacion.eventos
2026-02-10 11:54:08.247 [main] DEBUG org.hibernate.orm.jdbc.mutation - Skipping collection removals - modelos.Ubicacion.eventos
2026-02-10 11:54:08.267 [main] DEBUG org.hibernate.orm.model.mapping.creation - Starting post-init callbacks
2026-02-10 11:54:08.267 [main] DEBUG org.hibernate.orm.model.mapping.creation - Starting PostInitCallbackEntry : PluralAttributeMapping( NavigableRole[modelos.Ubicacion.eventos#{element}]) - element descriptor
2026-02-10 11:54:08.267 [main] DEBUG org.hibernate.orm.model.mapping.creation - Starting PostInitCallbackEntry : PluralAttributeMapping(modelos.Ubicacion.eventos)#finishInitialization
2026-02-10 11:54:08.267 [main] DEBUG org.hibernate.orm.model.mapping.creation - Starting PostInitCallbackEntry : PluralAttributeMapping(modelos.Ubicacion.eventos) - key descriptor
2026-02-10 11:54:08.269 [main] DEBUG org.hibernate.orm.model.mapping.creation - Starting PostInitCallbackEntry : Entity(modelos.Ubicacion) `staticFetchableList` generator
2026-02-10 11:54:08.269 [main] DEBUG org.hibernate.orm.model.mapping.creation - Starting PostInitCallbackEntry : Entity(modelos.Ubicacion) `sqmMultiTableInsertStrategy` interpretation
2026-02-10 11:54:08.273 [main] DEBUG org.hibernate.orm.model.mapping.creation - Starting PostInitCallbackEntry : PluralAttributeMapping( NavigableRole[modelos.Participante.eventos#{element}]) - element descriptor
2026-02-10 11:54:08.273 [main] DEBUG org.hibernate.orm.model.mapping.creation - Starting PostInitCallbackEntry : PluralAttributeMapping(modelos.Participante.eventos)#finishInitialization
2026-02-10 11:54:08.273 [main] DEBUG org.hibernate.orm.model.mapping.creation - Starting PostInitCallbackEntry : PluralAttributeMapping(modelos.Participante.eventos) - key descriptor
2026-02-10 11:54:08.273 [main] DEBUG org.hibernate.orm.model.mapping.creation - Starting PostInitCallbackEntry : Entity(modelos.Participante) `staticFetchableList` generator
2026-02-10 11:54:08.273 [main] DEBUG org.hibernate.orm.model.mapping.creation - Starting PostInitCallbackEntry : PluralAttributeMapping( NavigableRole[modelos.Evento.participantes#{element}]) - element descriptor
2026-02-10 11:54:08.273 [main] DEBUG org.hibernate.orm.model.mapping.creation - Starting PostInitCallbackEntry : PluralAttributeMapping(modelos.Evento.participantes)#finishInitialization
2026-02-10 11:54:08.273 [main] DEBUG org.hibernate.orm.model.mapping.creation - Starting PostInitCallbackEntry : PluralAttributeMapping(modelos.Evento.participantes) - key descriptor
2026-02-10 11:54:08.273 [main] DEBUG org.hibernate.orm.model.mapping.creation - Starting PostInitCallbackEntry : To-one key - NavigableRole[modelos.Evento.ubicacion]
2026-02-10 11:54:08.273 [main] DEBUG org.hibernate.orm.model.mapping.creation - Starting PostInitCallbackEntry : Entity(modelos.Evento) `staticFetchableList` generator
2026-02-10 11:54:08.273 [main] DEBUG org.hibernate.orm.model.mapping.creation - Starting PostInitCallbackEntry : Entity(modelos.Evento) `sqmMultiTableInsertStrategy` interpretation
2026-02-10 11:54:08.274 [main] DEBUG org.hibernate.orm.model.mapping.creation - Starting PostInitCallbackEntry : PluralAttributeMapping( NavigableRole[modelos.Ubicacion.eventos#{element}]) - element descriptor
2026-02-10 11:54:08.274 [main] DEBUG org.hibernate.orm.model.mapping.creation - Starting PostInitCallbackEntry : PluralAttributeMapping( NavigableRole[modelos.Participante.eventos#{element}]) - element descriptor
2026-02-10 11:54:08.322 [main] DEBUG org.hibernate.orm.sql.ast.create - Created new SQL alias : u1_0
2026-02-10 11:54:08.324 [main] DEBUG org.hibernate.orm.sql.ast.create - Registration of TableGroup [StandardTableGroup(modelos.Ubicacion)] with identifierForTableGroup [modelos.Ubicacion] for NavigablePath [modelos.Ubicacion] 
2026-02-10 11:54:08.335 [main] DEBUG org.hibernate.orm.results.graph.AST - DomainResult Graph:
 \-EntityResultImpl [modelos.Ubicacion]
 |  +-BasicFetch [modelos.Ubicacion.capacidadMaxima]
 |  +-BasicFetch [modelos.Ubicacion.direccion]
 |  +-DelayedCollectionFetch [modelos.Ubicacion.eventos]
 |  \-BasicFetch [modelos.Ubicacion.nombre]

2026-02-10 11:54:08.337 [main] DEBUG org.hibernate.orm.sql.ast.tree - SQL AST Tree:
    SelectStatement {
      FromClause {
        StandardTableGroup (u1 : modelos.Ubicacion) {
          primaryTableReference : ubicacion as u1_0
        }
      }
    }

2026-02-10 11:54:08.343 [main] DEBUG org.hibernate.persister.entity.AbstractEntityPersister - Static SQL for entity: modelos.Ubicacion
2026-02-10 11:54:08.343 [main] DEBUG org.hibernate.persister.entity.AbstractEntityPersister -  Version select: /* get version modelos.Ubicacion */ select idUbicacion from ubicacion where idUbicacion=?
2026-02-10 11:54:08.343 [main] DEBUG org.hibernate.persister.entity.AbstractEntityPersister -  Insert (0): /* insert for modelos.Ubicacion */insert into ubicacion (capacidadMaxima,direccion,nombre,idUbicacion) values (?,?,?,?)
2026-02-10 11:54:08.343 [main] DEBUG org.hibernate.persister.entity.AbstractEntityPersister -  Update (0): /* update for modelos.Ubicacion */update ubicacion set capacidadMaxima=?,direccion=?,nombre=? where idUbicacion=?
2026-02-10 11:54:08.343 [main] DEBUG org.hibernate.persister.entity.AbstractEntityPersister -  Delete (0): /* delete for modelos.Ubicacion */delete from ubicacion where idUbicacion=?
2026-02-10 11:54:08.343 [main] DEBUG org.hibernate.orm.sql.ast.create - Created new SQL alias : p1_0
2026-02-10 11:54:08.343 [main] DEBUG org.hibernate.orm.sql.ast.create - Registration of TableGroup [StandardTableGroup(modelos.Participante)] with identifierForTableGroup [modelos.Participante] for NavigablePath [modelos.Participante] 
2026-02-10 11:54:08.344 [main] DEBUG org.hibernate.orm.results.graph.AST - DomainResult Graph:
 \-EntityResultImpl [modelos.Participante]
 |  +-BasicFetch [modelos.Participante.apellidos]
 |  +-BasicFetch [modelos.Participante.email]
 |  +-DelayedCollectionFetch [modelos.Participante.eventos]
 |  \-BasicFetch [modelos.Participante.nombre]

2026-02-10 11:54:08.344 [main] DEBUG org.hibernate.orm.sql.ast.tree - SQL AST Tree:
    SelectStatement {
      FromClause {
        StandardTableGroup (p1 : modelos.Participante) {
          primaryTableReference : participante as p1_0
        }
      }
    }

2026-02-10 11:54:08.344 [main] DEBUG org.hibernate.persister.entity.AbstractEntityPersister - Static SQL for entity: modelos.Participante
2026-02-10 11:54:08.344 [main] DEBUG org.hibernate.persister.entity.AbstractEntityPersister -  Version select: /* get version modelos.Participante */ select dni from participante where dni=?
2026-02-10 11:54:08.344 [main] DEBUG org.hibernate.persister.entity.AbstractEntityPersister -  Insert (0): /* insert for modelos.Participante */insert into participante (apellidos,email,nombre,dni) values (?,?,?,?)
2026-02-10 11:54:08.344 [main] DEBUG org.hibernate.persister.entity.AbstractEntityPersister -  Update (0): /* update for modelos.Participante */update participante set apellidos=?,email=?,nombre=? where dni=?
2026-02-10 11:54:08.344 [main] DEBUG org.hibernate.persister.entity.AbstractEntityPersister -  Delete (0): /* delete for modelos.Participante */delete from participante where dni=?
2026-02-10 11:54:08.344 [main] DEBUG org.hibernate.orm.sql.ast.create - Created new SQL alias : e1_0
2026-02-10 11:54:08.344 [main] DEBUG org.hibernate.orm.sql.ast.create - Registration of TableGroup [StandardTableGroup(modelos.Evento)] with identifierForTableGroup [modelos.Evento] for NavigablePath [modelos.Evento] 
2026-02-10 11:54:08.346 [main] DEBUG org.hibernate.orm.sql.ast.create - Registration of TableGroup [org.hibernate.sql.ast.tree.from.LazyTableGroup@30fbc23] with identifierForTableGroup [modelos.Evento.ubicacion] for NavigablePath [modelos.Evento.ubicacion] 
2026-02-10 11:54:08.346 [main] DEBUG org.hibernate.orm.sql.ast.create - Created new SQL alias : u1_0
2026-02-10 11:54:08.347 [main] DEBUG org.hibernate.orm.results.graph.AST - DomainResult Graph:
 \-EntityResultImpl [modelos.Evento]
 |  +-BasicFetch [modelos.Evento.duracion]
 |  +-BasicFetch [modelos.Evento.fecha]
 |  +-BasicFetch [modelos.Evento.nombre]
 |  +-DelayedCollectionFetch [modelos.Evento.participantes]
 |  +-BasicFetch [modelos.Evento.tipoEvento]
 |  \-EntityFetchJoinedImpl [modelos.Evento.ubicacion]

2026-02-10 11:54:08.348 [main] DEBUG org.hibernate.orm.sql.ast.tree - SQL AST Tree:
    SelectStatement {
      FromClause {
        StandardTableGroup (e1 : modelos.Evento) {
          primaryTableReference : evento as e1_0
          TableGroupJoins {
            left  join LazyTableGroup (u1 : modelos.Evento.ubicacion) {
              primaryTableReference : ubicacion as u1_0
            }
          }
        }
      }
    }

2026-02-10 11:54:08.348 [main] DEBUG org.hibernate.persister.entity.AbstractEntityPersister - Static SQL for entity: modelos.Evento
2026-02-10 11:54:08.348 [main] DEBUG org.hibernate.persister.entity.AbstractEntityPersister -  Version select: /* get version modelos.Evento */ select idEvento from evento where idEvento=?
2026-02-10 11:54:08.348 [main] DEBUG org.hibernate.persister.entity.AbstractEntityPersister -  Insert (0): /* insert for modelos.Evento */insert into evento (duracion,fecha,nombre,tipoEvento,idUbicacion,idEvento) values (?,?,?,?,?,?)
2026-02-10 11:54:08.348 [main] DEBUG org.hibernate.persister.entity.AbstractEntityPersister -  Update (0): /* update for modelos.Evento */update evento set duracion=?,fecha=?,nombre=?,tipoEvento=?,idUbicacion=? where idEvento=?
2026-02-10 11:54:08.348 [main] DEBUG org.hibernate.persister.entity.AbstractEntityPersister -  Delete (0): /* delete for modelos.Evento */delete from evento where idEvento=?
2026-02-10 11:54:08.349 [main] DEBUG org.hibernate.orm.sql.ast.create - Created new SQL alias : e1_0
2026-02-10 11:54:08.350 [main] DEBUG org.hibernate.orm.sql.ast.create - Registration of TableGroup [CollectionTableGroup(modelos.Participante.eventos)] with identifierForTableGroup [modelos.Participante.eventos] for NavigablePath [modelos.Participante.eventos] 
2026-02-10 11:54:08.350 [main] DEBUG org.hibernate.orm.sql.ast.create - Registration of TableGroup [org.hibernate.sql.ast.tree.from.LazyTableGroup@3375b118] with identifierForTableGroup [modelos.Participante.eventos.{element}] for NavigablePath [modelos.Participante.eventos.{element}] 
2026-02-10 11:54:08.351 [main] DEBUG org.hibernate.orm.sql.ast.create - Created new SQL alias : e1_1
2026-02-10 11:54:08.352 [main] DEBUG org.hibernate.orm.sql.ast.create - Registration of TableGroup [org.hibernate.sql.ast.tree.from.LazyTableGroup@5cdf221a] with identifierForTableGroup [modelos.Participante.eventos.{element}.ubicacion] for NavigablePath [modelos.Participante.eventos.{element}.ubicacion] 
2026-02-10 11:54:08.352 [main] DEBUG org.hibernate.orm.sql.ast.create - Created new SQL alias : u1_0
2026-02-10 11:54:08.353 [main] DEBUG org.hibernate.orm.results.graph.AST - DomainResult Graph:
 \-CollectionDomainResult [modelos.Participante.eventos]

2026-02-10 11:54:08.353 [main] DEBUG org.hibernate.orm.sql.ast.tree - SQL AST Tree:
    SelectStatement {
      FromClause {
        CollectionTableGroup (e1 : modelos.Participante.eventos) {
          primaryTableReference : evento_participante as e1_0
          TableGroupJoins {
             join LazyTableGroup (e1 : modelos.Participante.eventos.{element}) {
              primaryTableReference : evento as e1_1
              TableGroupJoins {
                left  join LazyTableGroup (u1 : modelos.Participante.eventos.{element}.ubicacion) {
                  primaryTableReference : ubicacion as u1_0
                }
              }
            }
          }
        }
      }
    }

2026-02-10 11:54:08.353 [main] DEBUG org.hibernate.orm.jdbc.mutation - Static SQL for collection: modelos.Participante.eventos
2026-02-10 11:54:08.353 [main] DEBUG org.hibernate.orm.sql.ast.create - Created new SQL alias : p1_0
2026-02-10 11:54:08.353 [main] DEBUG org.hibernate.orm.sql.ast.create - Registration of TableGroup [CollectionTableGroup(modelos.Evento.participantes)] with identifierForTableGroup [modelos.Evento.participantes] for NavigablePath [modelos.Evento.participantes] 
2026-02-10 11:54:08.353 [main] DEBUG org.hibernate.orm.sql.ast.create - Registration of TableGroup [org.hibernate.sql.ast.tree.from.LazyTableGroup@71e2c6d8] with identifierForTableGroup [modelos.Evento.participantes.{element}] for NavigablePath [modelos.Evento.participantes.{element}] 
2026-02-10 11:54:08.353 [main] DEBUG org.hibernate.orm.sql.ast.create - Created new SQL alias : p1_1
2026-02-10 11:54:08.353 [main] DEBUG org.hibernate.orm.results.graph.AST - DomainResult Graph:
 \-CollectionDomainResult [modelos.Evento.participantes]

2026-02-10 11:54:08.353 [main] DEBUG org.hibernate.orm.sql.ast.tree - SQL AST Tree:
    SelectStatement {
      FromClause {
        CollectionTableGroup (p1 : modelos.Evento.participantes) {
          primaryTableReference : evento_participante as p1_0
          TableGroupJoins {
             join LazyTableGroup (p1 : modelos.Evento.participantes.{element}) {
              primaryTableReference : participante as p1_1
            }
          }
        }
      }
    }

2026-02-10 11:54:08.353 [main] DEBUG org.hibernate.orm.jdbc.mutation - Static SQL for collection: modelos.Evento.participantes
2026-02-10 11:54:08.356 [main] DEBUG org.hibernate.orm.jdbc.mutation -  Row insert: /* insert for modelos.Evento.participantes */insert into evento_participante (eventos_idEvento,participantes_dni) values (?,?)
2026-02-10 11:54:08.357 [main] DEBUG org.hibernate.orm.jdbc.mutation -  Row delete: /* delete for modelos.Evento.participantes */delete from evento_participante where eventos_idEvento=? and participantes_dni=?
2026-02-10 11:54:08.357 [main] DEBUG org.hibernate.orm.jdbc.mutation -  One-shot delete: /* one-shot delete for modelos.Evento.participantes */delete from evento_participante where eventos_idEvento=?
2026-02-10 11:54:08.358 [main] DEBUG org.hibernate.orm.sql.ast.create - Created new SQL alias : e1_0
2026-02-10 11:54:08.358 [main] DEBUG org.hibernate.orm.sql.ast.create - Registration of TableGroup [org.hibernate.sql.ast.tree.from.OneToManyTableGroup@3ba3f40d] with identifierForTableGroup [modelos.Ubicacion.eventos] for NavigablePath [modelos.Ubicacion.eventos] 
2026-02-10 11:54:08.358 [main] DEBUG org.hibernate.orm.sql.ast.create - Registration of TableGroup [StandardTableGroup(modelos.Ubicacion.eventos.{element})] with identifierForTableGroup [modelos.Ubicacion.eventos.{element}] for NavigablePath [modelos.Ubicacion.eventos.{element}] 
2026-02-10 11:54:08.361 [main] DEBUG org.hibernate.orm.sql.ast.create - Registration of TableGroup [org.hibernate.sql.ast.tree.from.LazyTableGroup@5908e6d6] with identifierForTableGroup [modelos.Ubicacion.eventos.{element}.ubicacion] for NavigablePath [modelos.Ubicacion.eventos.{element}.ubicacion] 
2026-02-10 11:54:08.361 [main] DEBUG org.hibernate.orm.results.graph.AST - DomainResult Graph:
 \-CollectionDomainResult [modelos.Ubicacion.eventos]

2026-02-10 11:54:08.361 [main] DEBUG org.hibernate.orm.sql.ast.tree - SQL AST Tree:
    SelectStatement {
      FromClause {
        OneToManyTableGroup (e1 : modelos.Ubicacion.eventos) {
          primaryTableReference : evento as e1_0
          TableGroupJoins {
            left  join LazyTableGroup (u1 : modelos.Ubicacion.eventos.{element}.ubicacion) {
            }
          }
        }
      }
    }

2026-02-10 11:54:08.361 [main] DEBUG org.hibernate.orm.jdbc.mutation - Static SQL for collection: modelos.Ubicacion.eventos
2026-02-10 11:54:08.383 [main] DEBUG org.hibernate.engine.transaction.jta.platform.internal.JtaPlatformInitiator - No JtaPlatform was specified, checking resolver
2026-02-10 11:54:08.383 [main] DEBUG org.hibernate.engine.transaction.jta.platform.internal.JtaPlatformResolverInitiator - No JtaPlatformResolver was specified, using default [org.hibernate.engine.transaction.jta.platform.internal.StandardJtaPlatformResolver]
2026-02-10 11:54:08.386 [main] DEBUG org.hibernate.engine.transaction.jta.platform.internal.StandardJtaPlatformResolver - Could not resolve JtaPlatform, using default [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
2026-02-10 11:54:08.386 [main] INFO  org.hibernate.engine.transaction.jta.platform.internal.JtaPlatformInitiator - HHH000489: No JTA platform available (set 'hibernate.transaction.jta.platform' to enable JTA platform integration)
2026-02-10 11:54:08.386 [main] DEBUG org.hibernate.type.spi.TypeConfiguration$Scope - Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@7a904f32] to SessionFactoryImplementor [org.hibernate.internal.SessionFactoryImpl@4a9869a8]
2026-02-10 11:54:08.387 [main] DEBUG org.hibernate.query.named.NamedObjectRepository - Checking 0 named HQL queries
2026-02-10 11:54:08.387 [main] DEBUG org.hibernate.query.named.NamedObjectRepository - Checking 0 named SQL queries
2026-02-10 11:54:08.399 [main] DEBUG org.hibernate.SQL - alter table evento drop foreign key FKi1wgd5d4et7ay72fuaacsq9m9
2026-02-10 11:54:08.402 [main] INFO  org.hibernate.orm.connections.access - HHH10001501: Connection obtained from JdbcConnectionAccess [org.hibernate.engine.jdbc.env.internal.JdbcEnvironmentInitiator$ConnectionProviderJdbcConnectionAccess@5ef2cbe6] for (non-JTA) DDL execution was not in auto-commit mode; the Connection 'local transaction' will be committed and the Connection will be set into auto-commit mode.
2026-02-10 11:54:08.420 [main] DEBUG org.hibernate.SQL - alter table evento_participante drop foreign key FKayrol74rby0uq7n43m079dv2u
2026-02-10 11:54:08.432 [main] DEBUG org.hibernate.SQL - alter table evento_participante drop foreign key FK4xrnuymaok3jlxwj045nc0vxs
2026-02-10 11:54:08.445 [main] DEBUG org.hibernate.SQL - drop table if exists evento
2026-02-10 11:54:08.465 [main] DEBUG org.hibernate.SQL - drop table if exists evento_participante
2026-02-10 11:54:08.489 [main] DEBUG org.hibernate.SQL - drop table if exists evento_SEQ
2026-02-10 11:54:08.509 [main] DEBUG org.hibernate.SQL - drop table if exists participante
2026-02-10 11:54:08.528 [main] DEBUG org.hibernate.SQL - drop table if exists ubicacion
2026-02-10 11:54:08.563 [main] DEBUG org.hibernate.SQL - drop table if exists ubicacion_SEQ
2026-02-10 11:54:08.601 [main] DEBUG org.hibernate.SQL - create table evento (duracion integer not null, idEvento integer not null, idUbicacion integer, fecha datetime(6), nombre varchar(255) not null, tipoEvento varchar(255), primary key (idEvento)) engine=InnoDB
2026-02-10 11:54:08.602 [main] INFO  org.hibernate.orm.connections.access - HHH10001501: Connection obtained from JdbcConnectionAccess [org.hibernate.engine.jdbc.env.internal.JdbcEnvironmentInitiator$ConnectionProviderJdbcConnectionAccess@33e50ff2] for (non-JTA) DDL execution was not in auto-commit mode; the Connection 'local transaction' will be committed and the Connection will be set into auto-commit mode.
2026-02-10 11:54:08.631 [main] DEBUG org.hibernate.SQL - create table evento_participante (eventos_idEvento integer not null, participantes_dni varchar(255) not null, primary key (eventos_idEvento, participantes_dni)) engine=InnoDB
2026-02-10 11:54:08.715 [main] DEBUG org.hibernate.SQL - create table evento_SEQ (next_val bigint) engine=InnoDB
2026-02-10 11:54:08.770 [main] DEBUG org.hibernate.SQL - insert into evento_SEQ values ( 1 )
2026-02-10 11:54:08.776 [main] DEBUG org.hibernate.SQL - create table participante (apellidos varchar(255), dni varchar(255) not null, email varchar(255), nombre varchar(255), primary key (dni)) engine=InnoDB
2026-02-10 11:54:08.804 [main] DEBUG org.hibernate.SQL - create table ubicacion (capacidadMaxima integer not null, idUbicacion integer not null, direccion varchar(255), nombre varchar(255), primary key (idUbicacion)) engine=InnoDB
2026-02-10 11:54:08.839 [main] DEBUG org.hibernate.SQL - create table ubicacion_SEQ (next_val bigint) engine=InnoDB
2026-02-10 11:54:08.868 [main] DEBUG org.hibernate.SQL - insert into ubicacion_SEQ values ( 1 )
2026-02-10 11:54:08.874 [main] DEBUG org.hibernate.SQL - alter table evento add constraint FKi1wgd5d4et7ay72fuaacsq9m9 foreign key (idUbicacion) references ubicacion (idUbicacion)
2026-02-10 11:54:08.945 [main] DEBUG org.hibernate.SQL - alter table evento_participante add constraint FKayrol74rby0uq7n43m079dv2u foreign key (participantes_dni) references participante (dni)
2026-02-10 11:54:09.021 [main] DEBUG org.hibernate.SQL - alter table evento_participante add constraint FK4xrnuymaok3jlxwj045nc0vxs foreign key (eventos_idEvento) references evento (idEvento)
2026-02-10 11:54:09.147 [main] DEBUG org.hibernate.internal.SessionFactoryRegistry - Initializing SessionFactoryRegistry : org.hibernate.internal.SessionFactoryRegistry@4beae1e3
2026-02-10 11:54:09.147 [main] DEBUG org.hibernate.internal.SessionFactoryRegistry - Registering SessionFactory: 116da0a0-c601-4b9c-a0be-0a6bc835b12b (<unnamed>)
2026-02-10 11:54:09.147 [main] DEBUG org.hibernate.internal.SessionFactoryRegistry - Not binding SessionFactory to JNDI, no JNDI name configured
2026-02-10 11:54:09.147 [main] DEBUG org.hibernate.internal.SessionFactoryImpl - Instantiated SessionFactory
2026-02-10 11:54:09.174 [main] DEBUG org.hibernate.stat.internal.StatisticsInitiator - Statistics initialized [enabled=false]
2026-02-10 11:54:09.178 [main] DEBUG org.hibernate.engine.transaction.internal.TransactionImpl - On TransactionImpl creation, JpaCompliance#isJpaTransactionComplianceEnabled == false
2026-02-10 11:54:09.178 [main] DEBUG org.hibernate.engine.transaction.internal.TransactionImpl - begin
2026-02-10 11:54:09.196 [main] DEBUG org.hibernate.engine.transaction.internal.TransactionImpl - committing
2026-02-10 11:54:09.196 [main] DEBUG org.hibernate.event.internal.AbstractFlushingEventListener - Processing flush-time cascades
2026-02-10 11:54:09.197 [main] DEBUG org.hibernate.event.internal.AbstractFlushingEventListener - Dirty checking collections
2026-02-10 11:54:09.200 [main] DEBUG org.hibernate.engine.internal.Collections - Collection found: [modelos.Participante.eventos#12345678C], was: [<unreferenced>] (initialized)
2026-02-10 11:54:09.201 [main] DEBUG org.hibernate.event.internal.AbstractFlushingEventListener - Flushed: 1 insertions, 0 updates, 0 deletions to 1 objects
2026-02-10 11:54:09.201 [main] DEBUG org.hibernate.event.internal.AbstractFlushingEventListener - Flushed: 1 (re)creations, 0 updates, 0 removals to 1 collections
2026-02-10 11:54:09.202 [main] DEBUG org.hibernate.internal.util.EntityPrinter - Listing entities:
2026-02-10 11:54:09.202 [main] DEBUG org.hibernate.internal.util.EntityPrinter - modelos.Participante{apellidos=Flores, eventos=[], nombre=Pepa, dni=12345678C, email=flores@gmail.com}
2026-02-10 11:54:09.206 [main] DEBUG org.hibernate.SQL - /* insert for modelos.Participante */insert into participante (apellidos,email,nombre,dni) values (?,?,?,?)
2026-02-10 11:54:09.224 [main] DEBUG org.hibernate.resource.jdbc.internal.LogicalConnectionManagedImpl - Initiating JDBC connection release from afterTransaction
2026-02-10 11:54:09.226 [main] DEBUG org.hibernate.resource.jdbc.internal.LogicalConnectionManagedImpl - Initiating JDBC connection release from afterTransaction
2026-02-10 11:54:09.226 [main] DEBUG org.hibernate.engine.transaction.internal.TransactionImpl - On TransactionImpl creation, JpaCompliance#isJpaTransactionComplianceEnabled == false
2026-02-10 11:54:09.226 [main] DEBUG org.hibernate.engine.transaction.internal.TransactionImpl - begin
2026-02-10 11:54:09.229 [main] DEBUG org.hibernate.engine.transaction.internal.TransactionImpl - committing
2026-02-10 11:54:09.229 [main] DEBUG org.hibernate.event.internal.AbstractFlushingEventListener - Processing flush-time cascades
2026-02-10 11:54:09.229 [main] DEBUG org.hibernate.event.internal.AbstractFlushingEventListener - Dirty checking collections
2026-02-10 11:54:09.229 [main] DEBUG org.hibernate.engine.internal.Collections - Collection found: [modelos.Participante.eventos#55345678C], was: [<unreferenced>] (initialized)
2026-02-10 11:54:09.229 [main] DEBUG org.hibernate.event.internal.AbstractFlushingEventListener - Flushed: 1 insertions, 0 updates, 0 deletions to 1 objects
2026-02-10 11:54:09.229 [main] DEBUG org.hibernate.event.internal.AbstractFlushingEventListener - Flushed: 1 (re)creations, 0 updates, 0 removals to 1 collections
2026-02-10 11:54:09.229 [main] DEBUG org.hibernate.internal.util.EntityPrinter - Listing entities:
2026-02-10 11:54:09.229 [main] DEBUG org.hibernate.internal.util.EntityPrinter - modelos.Participante{apellidos=Renato, eventos=[], nombre=Rodolfo, dni=55345678C, email=rodolfoReno@gmail.com}
2026-02-10 11:54:09.230 [main] DEBUG org.hibernate.SQL - /* insert for modelos.Participante */insert into participante (apellidos,email,nombre,dni) values (?,?,?,?)
2026-02-10 11:54:09.236 [main] DEBUG org.hibernate.resource.jdbc.internal.LogicalConnectionManagedImpl - Initiating JDBC connection release from afterTransaction
2026-02-10 11:54:09.237 [main] DEBUG org.hibernate.resource.jdbc.internal.LogicalConnectionManagedImpl - Initiating JDBC connection release from afterTransaction
2026-02-10 11:54:09.237 [main] DEBUG org.hibernate.engine.transaction.internal.TransactionImpl - On TransactionImpl creation, JpaCompliance#isJpaTransactionComplianceEnabled == false
2026-02-10 11:54:09.237 [main] DEBUG org.hibernate.engine.transaction.internal.TransactionImpl - begin
2026-02-10 11:54:09.239 [main] DEBUG org.hibernate.engine.transaction.internal.TransactionImpl - committing
2026-02-10 11:54:09.239 [main] DEBUG org.hibernate.event.internal.AbstractFlushingEventListener - Processing flush-time cascades
2026-02-10 11:54:09.239 [main] DEBUG org.hibernate.event.internal.AbstractFlushingEventListener - Dirty checking collections
2026-02-10 11:54:09.239 [main] DEBUG org.hibernate.engine.internal.Collections - Collection found: [modelos.Participante.eventos#56745678C], was: [<unreferenced>] (initialized)
2026-02-10 11:54:09.239 [main] DEBUG org.hibernate.event.internal.AbstractFlushingEventListener - Flushed: 1 insertions, 0 updates, 0 deletions to 1 objects
2026-02-10 11:54:09.239 [main] DEBUG org.hibernate.event.internal.AbstractFlushingEventListener - Flushed: 1 (re)creations, 0 updates, 0 removals to 1 collections
2026-02-10 11:54:09.239 [main] DEBUG org.hibernate.internal.util.EntityPrinter - Listing entities:
2026-02-10 11:54:09.240 [main] DEBUG org.hibernate.internal.util.EntityPrinter - modelos.Participante{apellidos=Candelario, eventos=[], nombre=Beatriz, dni=56745678C, email=bCandelario@gmail.com}
2026-02-10 11:54:09.240 [main] DEBUG org.hibernate.SQL - /* insert for modelos.Participante */insert into participante (apellidos,email,nombre,dni) values (?,?,?,?)
2026-02-10 11:54:09.246 [main] DEBUG org.hibernate.resource.jdbc.internal.LogicalConnectionManagedImpl - Initiating JDBC connection release from afterTransaction
2026-02-10 11:54:09.247 [main] DEBUG org.hibernate.resource.jdbc.internal.LogicalConnectionManagedImpl - Initiating JDBC connection release from afterTransaction
2026-02-10 11:54:09.247 [main] DEBUG org.hibernate.engine.transaction.internal.TransactionImpl - On TransactionImpl creation, JpaCompliance#isJpaTransactionComplianceEnabled == false
2026-02-10 11:54:09.247 [main] DEBUG org.hibernate.engine.transaction.internal.TransactionImpl - begin
